,volume,open,high,low,close,money,avg,date,TurnoverRate
61,321322793.0,7.44,7.93,7.21,7.69,2460482048.0,7.65,2015-08-26,2.1111
62,238451350.0,7.88,8.45,7.65,8.38,1912163328.0,8.02,2015-08-27,1.5666
63,207348837.0,8.45,8.6,8.18,8.4,1728745600.0,8.34,2015-08-28,1.3623
64,188815124.0,8.31,8.58,8.13,8.58,1578261504.0,8.36,2015-08-31,1.2405
65,342694513.0,8.45,9.0,8.23,8.97,3003860736.0,8.76,2015-09-01,2.2515
66,363079002.0,8.67,9.31,8.58,9.18,3273803264.0,9.02,2015-09-02,2.3854
67,177443829.0,8.96,8.97,8.45,8.45,1544055040.0,8.7,2015-09-07,1.1658
68,96360298.0,8.44,8.65,8.21,8.53,815241856.0,8.46,2015-09-08,0.6331
69,109742489.0,8.55,8.68,8.44,8.61,940582976.0,8.57,2015-09-09,0.721
70,59986358.0,8.53,8.67,8.48,8.57,514578400.0,8.58,2015-09-10,0.3941
71,54989080.0,8.55,8.62,8.44,8.5,469297504.0,8.53,2015-09-11,0.3613
72,97541473.0,8.52,8.53,8.1,8.43,813927104.0,8.34,2015-09-14,0.6408
73,69996861.0,8.29,8.41,8.14,8.2,579042240.0,8.27,2015-09-15,0.4599
74,73401646.0,8.21,8.59,8.16,8.45,612767040.0,8.34,2015-09-16,0.4822
75,80049426.0,8.41,8.64,8.35,8.35,682338176.0,8.52,2015-09-17,0.5259
76,41039974.0,8.41,8.5,8.32,8.38,345063776.0,8.41,2015-09-18,0.2696
77,49787444.0,8.3,8.45,8.26,8.39,416851072.0,8.38,2015-09-21,0.3271
78,63564601.0,8.4,8.58,8.39,8.5,541007296.0,8.51,2015-09-22,0.4176
79,47858377.0,8.42,8.46,8.28,8.3,399583552.0,8.35,2015-09-23,0.3144
80,33349607.0,8.34,8.38,8.27,8.31,277274176.0,8.31,2015-09-24,0.2191
81,57564104.0,8.29,8.31,8.1,8.18,471537664.0,8.19,2015-09-25,0.3782
82,25671488.0,8.19,8.21,8.09,8.17,209186176.0,8.15,2015-09-28,0.1687
83,43016810.0,8.1,8.19,8.0,8.05,347612288.0,8.08,2015-09-29,0.2826
84,47021374.0,8.07,8.21,8.06,8.14,383230176.0,8.15,2015-09-30,0.3089
85,63708407.0,8.41,8.45,8.3,8.3,533806144.0,8.38,2015-10-08,0.4186
86,61199280.0,8.34,8.49,8.31,8.45,516310496.0,8.44,2015-10-09,0.4021
87,109560830.0,8.5,8.83,8.46,8.71,950602304.0,8.68,2015-10-12,0.7198
88,46394501.0,8.69,8.73,8.6,8.63,401600928.0,8.65,2015-10-13,0.3048
89,54025834.0,8.56,8.65,8.48,8.52,462963488.0,8.57,2015-10-14,0.3549
90,62654872.0,8.49,8.66,8.48,8.66,539103680.0,8.6,2015-10-15,0.4116
91,73499346.0,8.69,8.76,8.65,8.71,640488896.0,8.72,2015-10-16,0.4829
92,93275788.0,8.74,8.8,8.65,8.73,814910976.0,8.74,2015-10-19,0.6128
93,92217369.0,8.69,8.83,8.68,8.78,807642368.0,8.76,2015-10-20,0.6059
94,171837045.0,8.76,9.11,8.67,8.7,1523591936.0,8.86,2015-10-21,1.129
95,106097425.0,8.72,8.84,8.67,8.79,928960000.0,8.76,2015-10-22,0.6971
96,120877121.0,8.83,8.94,8.79,8.9,1073981568.0,8.89,2015-10-23,0.7942
97,140024607.0,9.0,9.16,8.87,8.93,1260872064.0,9.0,2015-10-26,0.92
98,74844886.0,8.92,9.03,8.79,8.9,664648832.0,8.88,2015-10-27,0.4917
99,70251163.0,8.89,8.9,8.72,8.74,619790784.0,8.83,2015-10-28,0.4615
100,40837640.0,8.76,8.81,8.72,8.74,357830464.0,8.76,2015-10-29,0.2683
101,69106066.0,8.76,8.86,8.74,8.81,607980992.0,8.79,2015-10-30,0.45399999999999996
102,62466008.0,8.74,8.78,8.61,8.64,544000192.0,8.71,2015-11-02,0.4104
103,50452041.0,8.65,8.69,8.54,8.57,434818752.0,8.62,2015-11-03,0.3315
104,168563768.0,8.59,9.07,8.57,9.07,1493255552.0,8.86,2015-11-04,1.1075
105,295568461.0,9.0,9.75,8.96,9.36,2780266752.0,9.41,2015-11-05,1.9419
106,188672974.0,9.32,9.62,9.24,9.61,1781331328.0,9.44,2015-11-06,1.2396
107,311260928.0,9.69,10.38,9.66,10.04,3137641472.0,10.08,2015-11-09,2.045
108,145067691.0,9.93,10.14,9.78,9.89,1438707584.0,9.92,2015-11-10,0.9531
109,131748539.0,9.85,9.91,9.6,9.73,1280174464.0,9.72,2015-11-11,0.8656
110,86540697.0,9.77,9.81,9.52,9.62,833753280.0,9.63,2015-11-12,0.5686
111,75762811.0,9.48,9.68,9.45,9.49,722252992.0,9.53,2015-11-13,0.4978
112,72190194.0,9.41,9.61,9.38,9.57,685977408.0,9.5,2015-11-16,0.4743
113,134940146.0,9.62,9.85,9.59,9.69,1315319808.0,9.75,2015-11-17,0.8865
114,102344976.0,9.66,9.85,9.55,9.63,991513856.0,9.69,2015-11-18,0.6724
115,60749078.0,9.62,9.7,9.56,9.69,585571008.0,9.64,2015-11-19,0.3991
116,77114329.0,9.69,9.76,9.63,9.73,747487168.0,9.69,2015-11-20,0.5066
117,78395922.0,9.73,9.77,9.6,9.66,760493312.0,9.7,2015-11-23,0.5151
118,85647772.0,9.62,9.66,9.43,9.52,812675968.0,9.49,2015-11-24,0.5627
119,66208910.0,9.47,9.59,9.44,9.55,629507072.0,9.51,2015-11-25,0.435
120,71205233.0,9.59,9.6,9.46,9.48,679692160.0,9.55,2015-11-26,0.4678
121,93875954.0,9.45,9.46,8.94,9.1,867702400.0,9.24,2015-11-27,0.6168
122,84910083.0,9.09,9.21,8.92,9.1,770221376.0,9.07,2015-11-30,0.5579
123,87715951.0,9.07,9.2,8.93,9.11,793118208.0,9.04,2015-12-01,0.5763
124,208345723.0,9.07,9.8,9.04,9.7,1978750464.0,9.5,2015-12-02,1.3688
125,183873855.0,9.61,9.89,9.5,9.66,1786008960.0,9.71,2015-12-03,1.208
126,98583325.0,9.55,9.6,9.37,9.4,934906560.0,9.48,2015-12-04,0.6477
127,51938458.0,9.45,9.5,9.34,9.42,488370688.0,9.4,2015-12-07,0.3412
128,64872912.0,9.36,9.38,9.23,9.28,602568640.0,9.29,2015-12-08,0.4262
129,55367351.0,9.24,9.4,9.23,9.3,515596480.0,9.31,2015-12-09,0.3638
130,53848270.0,9.27,9.41,9.24,9.28,502326080.0,9.33,2015-12-10,0.3538
131,48936004.0,9.24,9.24,9.1,9.17,448800928.0,9.17,2015-12-11,0.3215
132,75721754.0,9.1,9.39,9.08,9.36,698792000.0,9.23,2015-12-14,0.4975
133,46999149.0,9.33,9.38,9.2,9.24,436557696.0,9.29,2015-12-15,0.3088
134,50645151.0,9.29,9.31,9.21,9.22,468510272.0,9.25,2015-12-16,0.3327
135,83592369.0,9.28,9.41,9.28,9.36,780891776.0,9.35,2015-12-17,0.5492
136,131904523.0,9.33,9.73,9.32,9.48,1257360384.0,9.53,2015-12-18,0.8666
137,165198023.0,9.41,9.86,9.39,9.7,1595741312.0,9.66,2015-12-21,1.0853
138,90016026.0,9.69,9.79,9.6,9.64,870121728.0,9.66,2015-12-22,0.5914
139,133977137.0,9.67,9.91,9.62,9.68,1302341504.0,9.72,2015-12-23,0.8802
140,82554984.0,9.66,9.74,9.49,9.57,791975808.0,9.59,2015-12-24,0.5424
141,51558377.0,9.6,9.67,9.56,9.62,495638048.0,9.62,2015-12-25,0.3387
142,106046218.0,9.64,9.66,9.29,9.29,1003010176.0,9.46,2015-12-28,0.6967
143,79920944.0,9.3,9.38,9.28,9.38,744718400.0,9.32,2015-12-29,0.5251
144,68685228.0,9.38,9.39,9.27,9.38,641277248.0,9.34,2015-12-30,0.4513
145,63345821.0,9.38,9.41,9.29,9.3,591643584.0,9.34,2015-12-31,0.4162
146,72660739.0,9.31,9.33,8.71,8.79,660376128.0,9.09,2016-01-04,0.4774
147,85525939.0,8.74,8.97,8.65,8.84,755531328.0,8.83,2016-01-05,0.5619
148,66498229.0,8.86,8.97,8.83,8.94,591698496.0,8.9,2016-01-06,0.4369
149,22534726.0,8.85,8.85,8.46,8.48,194869488.0,8.65,2016-01-07,0.1481
150,96390616.0,8.69,8.76,8.45,8.62,831334528.0,8.62,2016-01-08,0.6333
151,94390201.0,8.53,8.59,8.28,8.34,800683648.0,8.48,2016-01-11,0.6201
152,72421472.0,8.4,8.46,8.25,8.38,605970816.0,8.37,2016-01-12,0.4758
153,50509330.0,8.45,8.48,8.3,8.31,424371712.0,8.4,2016-01-13,0.3318
154,85918527.0,8.21,8.38,8.13,8.35,708534976.0,8.24,2016-01-14,0.5645
155,57793829.0,8.27,8.38,8.08,8.11,474908128.0,8.22,2016-01-15,0.3797
156,54291493.0,8.02,8.19,7.99,8.07,439917824.0,8.1,2016-01-18,0.3567
157,64615959.0,8.1,8.36,8.07,8.31,532074688.0,8.24,2016-01-19,0.4245
158,77851404.0,8.3,8.38,8.1,8.17,640968960.0,8.24,2016-01-20,0.5115
159,78159925.0,8.13,8.34,8.0,8.0,638127872.0,8.17,2016-01-21,0.5135
160,60185775.0,8.07,8.1,7.93,8.07,482984448.0,8.03,2016-01-22,0.3954
161,48539325.0,8.07,8.1,8.01,8.04,390734880.0,8.05,2016-01-25,0.3189
162,83544190.0,8.0,8.0,7.65,7.65,653561600.0,7.82,2016-01-26,0.5489
163,73374991.0,7.7,7.74,7.44,7.66,558510656.0,7.62,2016-01-27,0.4821
164,39011392.0,7.62,7.67,7.48,7.51,296055328.0,7.59,2016-01-28,0.2563
165,70202756.0,7.55,7.82,7.51,7.76,540544459.55,7.7,2016-01-29,0.4612
166,53864845.0,7.74,7.76,7.55,7.6,412635642.63,7.66,2016-02-01,0.3539
167,47594466.0,7.6,7.78,7.58,7.72,367360499.7,7.72,2016-02-02,0.3127
168,35404954.0,7.64,7.67,7.58,7.64,269997835.61,7.63,2016-02-03,0.2326
169,48109645.0,7.67,7.76,7.66,7.72,370586187.52,7.7,2016-02-04,0.3161
170,34930584.0,7.72,7.73,7.69,7.69,269184383.53,7.71,2016-02-05,0.2295
171,35911362.0,7.49,7.64,7.48,7.59,271173372.44,7.55,2016-02-15,0.2359
172,55238665.0,7.63,7.78,7.62,7.76,427507774.18,7.74,2016-02-16,0.3629
173,75454890.0,7.78,7.93,7.75,7.87,590538918.78,7.83,2016-02-17,0.4957
174,52375017.0,7.89,7.93,7.82,7.82,412337569.83,7.87,2016-02-18,0.3441
175,41120620.0,7.82,7.86,7.75,7.79,320939651.99,7.8,2016-02-19,0.2702
176,79654966.0,7.86,8.0,7.8,7.98,630251514.49,7.91,2016-02-22,0.5233
177,54914752.0,7.98,7.98,7.79,7.85,432315311.35,7.87,2016-02-23,0.3608
178,38697127.0,7.8,7.87,7.76,7.87,302498026.09,7.82,2016-02-24,0.2542
179,80213739.0,7.85,7.86,7.44,7.5,615004743.27,7.67,2016-02-25,0.527
180,50566701.0,7.58,7.62,7.49,7.59,382634662.72,7.57,2016-02-26,0.3322
181,73098963.0,7.59,7.61,7.31,7.41,542183971.78,7.42,2016-02-29,0.4803
182,48730046.0,7.46,7.58,7.43,7.52,365149008.02,7.49,2016-03-01,0.3202
183,87246563.0,7.56,7.86,7.54,7.83,673626229.31,7.72,2016-03-02,0.5732
184,71318608.0,7.82,7.89,7.79,7.84,559045201.62,7.84,2016-03-03,0.4686
185,178106398.0,7.82,8.14,7.81,8.07,1429273062.74,8.03,2016-03-04,1.1701
186,78186727.0,8.03,8.14,7.99,8.02,630155599.16,8.06,2016-03-07,0.5137
187,82932385.0,8.03,8.03,7.71,7.97,650471607.35,7.84,2016-03-08,0.5449
188,42023551.0,7.86,7.93,7.79,7.89,330124892.38,7.86,2016-03-09,0.2761
189,61122972.0,7.94,8.03,7.86,7.87,486414240.72,7.96,2016-03-10,0.4016
190,49481275.0,7.83,7.93,7.79,7.88,389638934.2,7.87,2016-03-11,0.3251
191,84479963.0,7.92,8.11,7.92,7.96,679161304.98,8.04,2016-03-14,0.555
192,53889116.0,7.97,8.03,7.88,8.0,428786691.82,7.96,2016-03-15,0.354
193,85734346.0,7.96,8.1,7.95,8.03,690087713.05,8.05,2016-03-16,0.5633
194,78785475.0,8.03,8.13,7.99,8.08,635181313.47,8.06,2016-03-17,0.5176
195,102797706.0,8.08,8.2,8.07,8.17,836565552.79,8.14,2016-03-18,0.6754
196,118686033.0,8.18,8.42,8.18,8.38,987764461.92,8.32,2016-03-21,0.7798
197,80653398.0,8.35,8.48,8.29,8.31,675406611.44,8.37,2016-03-22,0.5299
198,55482603.0,8.31,8.35,8.23,8.3,458963272.7,8.27,2016-03-23,0.3645
199,48020256.0,8.23,8.24,8.14,8.16,393411544.51,8.19,2016-03-24,0.3155
200,30569267.0,8.15,8.22,8.14,8.21,250338489.56,8.19,2016-03-25,0.2008
201,46242707.0,8.24,8.26,8.1,8.13,378973327.48,8.2,2016-03-28,0.3038
202,41045783.0,8.15,8.16,8.05,8.09,332422397.07,8.1,2016-03-29,0.2697
203,69592097.0,8.13,8.3,8.12,8.3,572627417.13,8.23,2016-03-30,0.4572
204,53949405.0,8.31,8.34,8.25,8.25,447266281.73,8.29,2016-03-31,0.3544
205,47625119.0,8.24,8.29,8.14,8.27,391830399.33,8.23,2016-04-01,0.3129
206,76375768.0,8.24,8.38,8.14,8.3,632378859.33,8.28,2016-04-05,0.5018
207,56124931.0,8.28,8.34,8.23,8.31,464962437.13,8.28,2016-04-06,0.3687
208,48705391.0,8.31,8.32,8.21,8.21,401949050.57,8.25,2016-04-07,0.32
209,48555075.0,8.18,8.27,8.14,8.2,397998243.93,8.2,2016-04-08,0.319
210,101401249.0,8.22,8.38,8.22,8.31,840486348.21,8.29,2016-04-11,0.6662
211,38503185.0,8.3,8.31,8.24,8.27,318538001.82,8.27,2016-04-12,0.253
212,110475732.0,8.32,8.51,8.31,8.38,929858588.49,8.42,2016-04-13,0.7258
213,41732862.0,8.44,8.45,8.37,8.41,350702741.47,8.4,2016-04-14,0.2742
214,64114999.0,8.41,8.48,8.38,8.44,541052858.38,8.44,2016-04-15,0.4212
215,45215395.0,8.39,8.41,8.32,8.32,377791436.76,8.36,2016-04-18,0.2971
216,28141144.0,8.35,8.38,8.31,8.35,234479844.29,8.33,2016-04-19,0.1849
217,78216807.0,8.35,8.36,8.03,8.16,640149677.08,8.18,2016-04-20,0.5139
218,72054863.0,8.16,8.24,8.1,8.15,588731547.47,8.17,2016-04-21,0.4734
219,46378888.0,8.11,8.24,8.07,8.18,379176139.25,8.18,2016-04-22,0.3047
220,45035353.0,8.19,8.19,8.08,8.14,366533376.73,8.14,2016-04-25,0.2959
221,37613438.0,8.13,8.22,8.11,8.21,306962513.0,8.16,2016-04-26,0.2471
222,30889496.0,8.2,8.23,8.16,8.2,253308584.05,8.2,2016-04-27,0.2029
223,58987642.0,8.2,8.34,8.17,8.27,487261220.54,8.26,2016-04-28,0.3875
224,52220208.0,8.25,8.25,8.18,8.2,428582155.01,8.21,2016-04-29,0.3431
225,63067708.0,8.2,8.31,8.16,8.28,521137502.43,8.26,2016-05-03,0.4144
226,53181876.0,8.28,8.34,8.27,8.31,441848167.65,8.31,2016-05-04,0.3494
227,30884712.0,8.29,8.31,8.26,8.31,256002095.86,8.29,2016-05-05,0.2029
228,44685573.0,8.32,8.32,8.16,8.16,367408584.52,8.22,2016-05-06,0.2936
229,53018815.0,8.14,8.17,8.0,8.03,428356624.07,8.08,2016-05-09,0.3483
230,37729541.0,8.02,8.04,7.96,7.97,301767207.97,8.0,2016-05-10,0.2479
231,42202639.0,7.99,8.1,7.99,8.04,339005275.76,8.03,2016-05-11,0.2773
232,42021598.0,8.0,8.07,7.95,8.05,336792700.57,8.01,2016-05-12,0.2761
233,23760359.0,8.03,8.07,8.01,8.03,191007255.66,8.04,2016-05-13,0.1561
234,27752339.0,8.0,8.03,7.95,8.03,221931208.07,8.0,2016-05-16,0.1823
235,32291175.0,8.03,8.04,7.94,7.99,257859628.95,7.99,2016-05-17,0.2122
236,68876530.0,7.98,8.0,7.89,7.99,547076639.38,7.94,2016-05-18,0.4525
237,22021091.0,7.96,8.0,7.95,7.95,175591500.42,7.97,2016-05-19,0.1447
238,26653603.0,7.94,8.01,7.9,7.99,212277642.0,7.96,2016-05-20,0.1751
239,41732921.0,8.01,8.02,7.95,7.97,333300178.49,7.99,2016-05-23,0.2654
240,33434902.0,7.96,7.97,7.9,7.92,265042286.91,7.93,2016-05-24,0.2127
241,26335316.0,7.95,7.97,7.9,7.93,209019882.7,7.94,2016-05-25,0.1675
242,33706010.0,7.93,7.96,7.89,7.93,266736775.84,7.91,2016-05-26,0.2144
243,28731585.0,7.93,7.98,7.9,7.96,228377555.02,7.95,2016-05-27,0.1827
244,49121535.0,7.95,7.97,7.91,7.97,390119748.19,7.94,2016-05-30,0.3124
245,122043055.0,7.96,8.2,7.96,8.18,991668174.78,8.13,2016-05-31,0.7763
246,71790745.0,8.15,8.18,8.1,8.13,584161145.13,8.14,2016-06-01,0.4566
247,37785818.0,8.12,8.13,8.08,8.11,306269383.37,8.11,2016-06-02,0.2403
248,54594311.0,8.12,8.16,8.07,8.14,443039580.98,8.12,2016-06-03,0.3472
249,43626524.0,8.15,8.17,8.1,8.15,354998364.13,8.14,2016-06-06,0.2775
250,29564992.0,8.16,8.17,8.13,8.16,240887148.7,8.15,2016-06-07,0.188
251,34581773.0,8.17,8.17,8.11,8.14,281651740.87,8.14,2016-06-08,0.22
252,44462715.0,8.11,8.12,8.01,8.01,358996277.5,8.07,2016-06-13,0.2828
253,35284401.0,8.02,8.07,8.0,8.07,283578296.52,8.04,2016-06-14,0.2244
254,48763780.0,8.01,8.13,8.0,8.1,394033686.13,8.08,2016-06-15,0.3102
255,40940828.0,8.09,8.12,8.06,8.09,331192444.67,8.09,2016-06-16,0.2643
256,33370680.0,8.09,8.13,8.07,8.1,270236697.97,8.1,2016-06-17,0.2154
257,28665200.0,8.11,8.12,8.08,8.12,232205297.92,8.1,2016-06-20,0.185
258,40313991.0,8.13,8.17,8.1,8.13,327940703.41,8.13,2016-06-21,0.2602
259,50611100.0,8.12,8.25,8.1,8.25,413947368.64,8.18,2016-06-22,0.3267
260,35535007.0,8.19,8.22,8.15,8.18,290490407.0,8.17,2016-06-23,0.2294
261,45281295.0,8.16,8.22,8.05,8.09,367771053.91,8.12,2016-06-24,0.2923
262,34433846.0,8.09,8.16,8.07,8.13,280044073.18,8.13,2016-06-27,0.2223
263,35630836.0,8.1,8.16,8.08,8.15,289122213.99,8.11,2016-06-28,0.23
264,39134663.0,8.15,8.21,8.14,8.21,319908689.63,8.17,2016-06-29,0.2526
265,38350439.0,8.21,8.25,8.18,8.22,315051854.73,8.21,2016-06-30,0.2476
266,36944909.0,8.21,8.25,8.2,8.23,303652375.25,8.22,2016-07-01,0.2385
267,64402579.0,8.21,8.37,8.19,8.32,534656909.55,8.3,2016-07-04,0.4157
268,44685527.0,8.31,8.34,8.28,8.32,371422814.75,8.31,2016-07-05,0.2885
269,34194131.0,8.31,8.33,8.27,8.3,283827375.8,8.3,2016-07-06,0.2207
270,33125046.0,8.3,8.31,8.25,8.29,274337185.84,8.28,2016-07-07,0.2138
271,27671057.0,8.3,8.3,8.25,8.25,228778674.11,8.27,2016-07-08,0.1786
272,38685832.0,8.26,8.3,8.25,8.26,320333760.68,8.28,2016-07-11,0.2497
273,75369183.0,8.26,8.4,8.25,8.39,627505578.42,8.33,2016-07-12,0.4865
274,84523214.0,8.39,8.55,8.37,8.49,716797025.31,8.48,2016-07-13,0.5456
275,38085158.0,8.47,8.5,8.42,8.44,321889343.31,8.45,2016-07-14,0.2458
276,37273537.0,8.45,8.5,8.42,8.49,315555253.54,8.47,2016-07-15,0.2406
277,53674532.0,8.49,8.58,8.47,8.54,457358031.0,8.52,2016-07-18,0.3465
278,38412161.0,8.54,8.55,8.45,8.47,326046531.04,8.49,2016-07-19,0.248
279,32921049.0,8.46,8.49,8.45,8.46,278737194.12,8.47,2016-07-20,0.2125
280,36027039.0,8.45,8.51,8.45,8.49,305710332.75,8.49,2016-07-21,0.2326
281,31292949.0,8.49,8.49,8.42,8.44,264379250.43,8.45,2016-07-22,0.20199999999999999
282,28024758.0,8.43,8.48,8.42,8.48,236937494.08,8.45,2016-07-25,0.1809
283,57869730.0,8.47,8.61,8.47,8.6,494506420.12,8.55,2016-07-26,0.3736
284,86682086.0,8.61,8.66,8.42,8.51,741263303.03,8.55,2016-07-27,0.5595
285,50813159.0,8.48,8.6,8.47,8.58,434490536.62,8.55,2016-07-28,0.32799999999999996
286,71090863.0,8.58,8.73,8.53,8.69,614972669.3,8.65,2016-07-29,0.4589
287,80397662.0,8.67,8.82,8.66,8.76,702466616.0,8.74,2016-08-01,0.519
288,47557840.0,8.73,8.75,8.66,8.74,413484595.07,8.69,2016-08-02,0.307
289,44959216.0,8.7,8.71,8.64,8.67,389817535.11,8.67,2016-08-03,0.2902
290,142352340.0,8.66,8.67,8.43,8.49,1210346973.56,8.5,2016-08-04,0.9189
291,76863770.0,8.49,8.57,8.45,8.54,654998092.94,8.52,2016-08-05,0.4962
292,42191195.0,8.54,8.6,8.51,8.6,361191045.29,8.56,2016-08-08,0.2723
293,44012023.0,8.59,8.64,8.57,8.64,378720688.32,8.6,2016-08-09,0.2841
294,46233305.0,8.64,8.67,8.61,8.63,399656990.64,8.64,2016-08-10,0.2984
295,99059272.0,8.63,8.83,8.62,8.71,866594867.9,8.75,2016-08-11,0.6394
296,145058591.0,8.69,9.0,8.67,8.97,1282336292.04,8.84,2016-08-12,0.9364
297,200913815.0,9.02,9.26,8.98,9.14,1835196865.56,9.13,2016-08-15,1.2969
298,116421836.0,9.14,9.14,8.93,8.99,1050479545.31,9.02,2016-08-16,0.7515
299,59369891.0,8.99,9.07,8.95,9.02,534926047.02,9.01,2016-08-17,0.3832
300,73216834.0,9.03,9.06,8.91,8.97,658183955.01,8.99,2016-08-18,0.4726
